polyline_index,unused_col,x,y
112,0,79,94
112,0,79,93
112,0,79,92
112,0,79,91
112,0,79,90
112,0,79,89
112,0,79,88
112,0,79,87
112,0,79,86
112,0,79,85
112,0,79,84
112,0,79,83
112,0,79,82
112,0,79,81
112,0,79,80
112,0,79,79
112,0,79,78
112,0,79,77
112,0,79,76
112,0,79,75
112,0,79,74
112,0,79,73
112,0,79,72
112,0,79,71
112,0,79,70
112,0,79,69
112,0,79,68
112,0,79,67
112,0,79,66
112,0,79,65
112,0,79,64
112,0,79,63
112,0,79,62
112,0,79,61
112,0,79,60
112,0,79,59
113,0,81,59
113,0,81,60
113,0,81,61
113,0,81,62
113,0,81,63
113,0,81,64
113,0,81,65
113,0,81,66
113,0,81,67
113,0,81,68
113,0,81,69
113,0,81,70
113,0,81,71
113,0,81,72
113,0,81,73
113,0,81,74
113,0,81,75
113,0,81,76
113,0,81,77
113,0,81,78
113,0,81,79
113,0,81,80
113,0,81,81
113,0,81,82
113,0,81,83
113,0,81,84
113,0,81,85
113,0,81,86
113,0,81,87
113,0,81,88
113,0,81,89
113,0,81,90
113,0,81,91
113,0,81,92
113,0,81,93
113,0,81,94
113,0,81,95
113,0,81,96
113,0,81,97
113,0,81,98
113,0,81,99
113,0,81,100
113,0,81,101
113,0,81,102
113,0,81,103
113,0,81,104
113,0,81,105
113,0,81,106
113,0,81,107
113,0,81,108
113,0,81,109
113,0,81,110
113,0,81,111
113,0,81,112
113,0,81,113
113,0,81,114
113,0,81,115
113,0,81,116
113,0,81,117
113,0,81,118
113,0,81,119
113,0,81,120
113,0,81,121
113,0,81,122
113,0,81,123
113,0,81,124
113,0,81,125
113,0,81,126
113,0,81,127
113,0,81,128
113,0,81,129
113,0,81,130
113,0,81,131
113,0,81,132
113,0,81,133
113,0,81,134
113,0,81,135
113,0,81,136
113,0,81,137
113,0,81,138
113,0,81,139
113,0,81,140
113,0,81,141
113,0,81,142
113,0,81,143
113,0,81,144
113,0,81,145
113,0,81,146
113,0,81,147
113,0,81,148
113,0,81,149
113,0,81,150
113,0,81,151
113,0,81,152
113,0,81,153
113,0,81,154
113,0,81,155
113,0,81,156
113,0,81,157
113,0,81,158
113,0,81,159
113,0,81,160
113,0,81,161
113,0,81,162
113,0,81,163
113,0,81,164
113,0,81,165
113,0,81,166
113,0,81,167
113,0,81,168
113,0,81,169
113,0,81,170
113,0,81,171
113,0,81,172
113,0,81,173
113,0,81,174
113,0,81,175
113,0,81,176
113,0,81,177
113,0,81,178
113,0,81,179
113,0,81,180
113,0,81,181
113,0,81,182
113,0,81,183
113,0,81,184
113,0,81,185
113,0,81,186
113,0,81,187
113,0,81,188
113,0,81,189
113,0,81,190
113,0,81,191
113,0,81,192
113,0,81,193
113,0,81,194
113,0,81,195
113,0,81,196
113,0,81,197
113,0,81,198
113,0,81,199
113,0,81,200
113,0,81,201
113,0,81,202
113,0,81,203
113,0,81,204
113,0,81,205
113,0,81,206
113,0,81,207
113,0,81,208
113,0,81,209
113,0,81,210
113,0,81,211
113,0,81,212
113,0,81,213
113,0,81,214
113,0,81,215
113,0,81,216
113,0,81,217
113,0,81,218
113,0,81,219
113,0,81,220
113,0,81,221
113,0,81,222
113,0,81,223
113,0,81,224
113,0,81,225
113,0,81,226
113,0,81,227
113,0,81,228
113,0,81,229
113,0,81,230
113,0,81,231
113,0,81,232
113,0,81,233
113,0,81,234
113,0,81,235
113,0,81,236
113,0,81,237
113,0,81,238
113,0,81,239
113,0,81,240
113,0,81,241
113,0,81,242
113,0,81,243
113,0,81,244
113,0,81,245
113,0,81,246
113,0,81,247
113,0,81,248
113,0,81,249
113,0,81,250
113,0,81,251
113,0,81,252
113,0,81,253
113,0,81,254
113,0,81,255
113,0,81,256
113,0,81,257
113,0,81,258
113,0,81,259
113,0,81,260
113,0,81,261
113,0,81,262
113,0,81,263
113,0,81,264
113,0,81,265
113,0,81,266
113,0,81,267
113,0,81,268
113,0,81,269
113,0,81,270
113,0,81,271
113,0,81,272
113,0,81,273
113,0,81,274
113,0,81,275
113,0,81,276
113,0,81,277
113,0,81,278
113,0,81,279
113,0,81,280
113,0,81,281
113,0,81,282
113,0,81,283
113,0,81,284
113,0,81,285
113,0,81,286
113,0,81,287
113,0,81,288
113,0,81,289
113,0,81,290
113,0,81,291
113,0,81,292
113,0,81,293
113,0,81,294
113,0,81,295
113,0,81,296
113,0,81,297
113,0,81,298
113,0,81,299
113,0,81,300
113,0,81,301
113,0,81,302
113,0,81,303
113,0,81,304
113,0,81,305
113,0,81,306
113,0,81,307
113,0,81,308
113,0,81,309
113,0,81,310
113,0,81,311
113,0,81,312
113,0,81,313
113,0,81,314
113,0,81,315
113,0,81,316
113,0,81,317
113,0,81,318
113,0,81,319
113,0,81,320
113,0,81,321
113,0,81,322
113,0,81,323
113,0,81,324
113,0,81,325
113,0,81,326
113,0,81,327
113,0,81,328
113,0,81,329
113,0,81,330
113,0,81,331
113,0,81,332
113,0,81,333
113,0,81,334
113,0,81,335
113,0,81,336
113,0,81,337
113,0,81,338
113,0,81,339
113,0,81,340
113,0,81,341
113,0,81,342
113,0,81,343
113,0,81,344
113,0,81,345
113,0,81,346
113,0,81,347
113,0,81,348
113,0,81,349
113,0,81,350
113,0,81,351
113,0,81,352
113,0,81,353
113,0,81,354
113,0,81,355
113,0,81,356
113,0,81,357
113,0,81,358
113,0,81,359
113,0,81,360
113,0,81,361
113,0,81,362
113,0,81,363
113,0,81,364
113,0,81,365
113,0,81,366
113,0,81,367
113,0,81,368
113,0,81,369
113,0,81,370
113,0,81,371
113,0,81,372
113,0,81,373
113,0,81,374
113,0,81,375
113,0,81,376
113,0,81,377
113,0,81,378
113,0,81,379
113,0,81,380
113,0,81,381
113,0,81,382
113,0,81,383
113,0,81,384
113,0,81,385
113,0,81,386
113,0,81,387
113,0,81,388
113,0,81,389
113,0,81,390
113,0,81,391
113,0,81,392
113,0,81,393
113,0,81,394
113,0,81,395
113,0,81,396
113,0,81,397
113,0,81,398
113,0,81,399
113,0,81,400
113,0,81,401
113,0,81,402
113,0,81,403
113,0,81,404
113,0,81,405
113,0,81,406
113,0,81,407
113,0,81,408
113,0,81,409
113,0,81,410
113,0,81,411
113,0,81,412
113,0,81,413
113,0,81,414
113,0,81,415
113,0,81,416
113,0,81,417
113,0,81,418
113,0,81,419
113,0,81,420
113,0,81,421
113,0,81,422
113,0,81,423
113,0,81,424
113,0,81,425
113,0,81,426
113,0,82,426
113,0,83,426
113,0,84,426
113,0,85,426
113,0,86,426
113,0,87,426
113,0,88,426
113,0,89,426
113,0,90,426
113,0,91,426
113,0,92,426
113,0,93,426
113,0,94,426
113,0,95,426
113,0,96,426
113,0,97,426
113,0,98,426
113,0,99,426
113,0,100,426
113,0,101,426
113,0,102,426
113,0,103,426
113,0,104,426
113,0,105,426
113,0,106,426
113,0,107,426
113,0,108,426
113,0,109,426
113,0,110,426
113,0,111,426
113,0,112,426
113,0,113,426
113,0,114,426
113,0,115,426
113,0,116,426
113,0,117,426
113,0,118,426
113,0,119,426
113,0,120,426
113,0,121,426
113,0,122,426
113,0,123,426
113,0,124,426
113,0,125,426
113,0,126,426
113,0,127,426
113,0,128,426
113,0,129,426
113,0,130,426
113,0,131,426
113,0,132,426
113,0,133,426
113,0,134,426
113,0,135,426
113,0,136,426
113,0,137,426
113,0,138,426
113,0,139,426
113,0,140,426
113,0,141,426
113,0,142,426
113,0,143,426
113,0,144,426
113,0,145,426
113,0,146,426
113,0,147,426
113,0,148,426
113,0,149,426
113,0,150,426
113,0,151,426
113,0,152,426
113,0,153,426
113,0,154,426
113,0,155,426
113,0,156,426
113,0,157,426
113,0,158,426
113,0,159,426
113,0,160,426
113,0,161,426
113,0,162,426
113,0,163,426
113,0,164,426
113,0,165,426
113,0,166,426
113,0,167,426
113,0,168,426
113,0,169,426
113,0,170,426
113,0,171,426
113,0,172,426
113,0,173,426
113,0,174,426
113,0,175,426
113,0,176,426
113,0,177,426
113,0,178,426
113,0,179,426
113,0,180,426
113,0,181,426
113,0,182,426
113,0,183,426
113,0,184,426
113,0,185,426
113,0,186,426
113,0,187,426
113,0,188,426
113,0,189,426
113,0,190,426
113,0,191,426
113,0,192,426
113,0,193,426
113,0,194,426
113,0,195,426
113,0,196,426
113,0,197,426
113,0,198,426
113,0,199,426
113,0,200,426
113,0,201,426
113,0,202,426
113,0,203,426
113,0,204,426
113,0,205,426
113,0,206,426
113,0,207,426
113,0,208,426
113,0,209,426
113,0,210,426
113,0,211,426
113,0,212,426
113,0,213,426
113,0,214,426
113,0,215,426
113,0,216,426
113,0,217,426
113,0,218,426
113,0,219,426
113,0,220,426
113,0,221,426
113,0,222,426
113,0,223,426
113,0,224,426
113,0,225,426
113,0,226,426
113,0,227,426
113,0,228,426
113,0,229,426
113,0,230,426
113,0,231,426
113,0,232,426
113,0,233,426
113,0,234,426
113,0,235,426
113,0,236,426
113,0,237,426
113,0,238,426
113,0,239,426
113,0,240,426
113,0,241,426
113,0,242,426
113,0,243,426
113,0,244,426
113,0,245,426
113,0,246,426
113,0,247,426
113,0,248,426
113,0,249,426
113,0,250,426
113,0,251,426
113,0,252,426
113,0,253,426
113,0,254,426
113,0,255,426
113,0,256,426
113,0,257,426
113,0,258,426
113,0,259,426
113,0,260,426
113,0,261,426
113,0,262,426
113,0,263,426
113,0,264,426
113,0,265,426
113,0,266,426
113,0,267,426
113,0,268,426
113,0,269,426
113,0,270,426
113,0,271,426
113,0,272,426
113,0,273,426
113,0,274,426
113,0,275,426
113,0,276,426
113,0,277,426
113,0,278,426
113,0,279,426
113,0,280,426
113,0,281,426
113,0,282,426
113,0,283,426
113,0,284,426
113,0,285,426
113,0,286,426
113,0,287,426
113,0,288,426
113,0,289,426
113,0,290,426
113,0,291,426
113,0,292,426
113,0,293,426
113,0,294,426
113,0,295,426
113,0,296,426
113,0,297,426
113,0,298,426
113,0,299,426
113,0,300,426
113,0,301,426
113,0,302,426
113,0,303,426
113,0,304,426
113,0,305,426
113,0,306,426
113,0,307,426
113,0,308,426
113,0,309,426
113,0,310,426
113,0,311,426
113,0,312,426
113,0,313,426
113,0,314,426
113,0,315,426
113,0,316,426
113,0,317,426
113,0,318,426
113,0,319,426
113,0,320,426
113,0,321,426
113,0,322,426
113,0,323,426
113,0,324,426
113,0,325,426
113,0,326,426
113,0,327,426
113,0,328,426
113,0,329,426
113,0,330,426
113,0,331,426
113,0,332,426
113,0,333,426
113,0,334,426
113,0,335,426
113,0,336,426
113,0,337,426
113,0,338,426
113,0,339,426
113,0,340,426
113,0,341,426
113,0,342,426
113,0,343,426
113,0,344,426
113,0,345,426
113,0,346,426
113,0,347,426
113,0,348,426
113,0,349,426
113,0,350,426
113,0,351,426
113,0,352,426
113,0,353,426
113,0,354,426
113,0,355,426
113,0,356,426
113,0,357,426
113,0,358,426
113,0,359,426
113,0,360,426
113,0,361,426
113,0,362,426
113,0,363,426
113,0,364,426
113,0,365,426
113,0,366,426
113,0,367,426
113,0,368,426
113,0,369,426
113,0,370,426
113,0,371,426
113,0,372,426
113,0,373,426
113,0,374,426
113,0,375,426
113,0,376,426
113,0,377,426
113,0,378,426
113,0,379,426
113,0,380,426
113,0,381,426
113,0,382,426
113,0,383,426
113,0,384,426
113,0,385,426
113,0,386,426
113,0,387,426
113,0,388,426
113,0,389,426
113,0,390,426
113,0,391,426
113,0,392,426
113,0,393,426
113,0,394,426
113,0,395,426
113,0,396,426
113,0,397,426
113,0,398,426
113,0,399,426
113,0,400,426
113,0,401,426
113,0,402,426
113,0,403,426
113,0,404,426
113,0,405,426
113,0,406,426
113,0,407,426
113,0,408,426
113,0,409,426
113,0,410,426
113,0,411,426
113,0,412,426
113,0,413,426
113,0,414,426
113,0,415,426
113,0,416,426
113,0,417,426
113,0,418,426
113,0,419,426
113,0,420,426
113,0,421,426
113,0,422,426
113,0,423,426
113,0,424,426
113,0,425,426
113,0,426,426
113,0,427,426
113,0,428,426
113,0,429,426
113,0,430,426
113,0,431,426
113,0,432,426
113,0,433,426
113,0,434,426
113,0,435,426
113,0,436,426
113,0,437,426
113,0,438,426
113,0,439,426
113,0,440,426
113,0,441,426
113,0,442,426
113,0,443,426
113,0,444,426
113,0,445,426
113,0,446,426
113,0,447,426
113,0,448,426
113,0,449,426
113,0,450,426
113,0,451,426
113,0,452,426
113,0,453,426
113,0,454,426
113,0,455,426
113,0,456,426
113,0,457,426
113,0,458,426
113,0,459,426
113,0,460,426
113,0,461,426
113,0,462,426
113,0,463,426
113,0,464,426
113,0,465,426
113,0,466,426
113,0,467,426
113,0,468,426
113,0,469,426
113,0,470,426
113,0,471,426
113,0,472,426
113,0,473,426
113,0,474,426
113,0,475,426
113,0,476,426
113,0,477,426
113,0,478,426
113,0,479,426
113,0,480,426
113,0,481,426
113,0,482,426
113,0,483,426
113,0,484,426
113,0,485,426
113,0,486,426
113,0,487,426
113,0,488,426
113,0,489,426
113,0,490,426
113,0,491,426
113,0,492,426
113,0,493,426
113,0,494,426
113,0,495,426
113,0,496,426
113,0,497,426
113,0,498,426
113,0,499,426
113,0,500,426
113,0,501,426
113,0,502,426
113,0,503,426
113,0,504,426
113,0,505,426
113,0,506,426
113,0,507,426
113,0,508,426
113,0,509,426
113,0,510,426
113,0,511,426
113,0,512,426
113,0,513,426
113,0,514,426
113,0,515,426
113,0,516,426
113,0,517,426
113,0,518,426
113,0,519,426
113,0,520,426
113,0,521,426
113,0,522,426
113,0,523,426
113,0,524,426
113,0,525,426
113,0,526,426
113,0,527,426
113,0,528,426
113,0,529,426
113,0,530,426
113,0,531,426
113,0,532,426
113,0,533,426
113,0,534,426
113,0,535,426
113,0,536,426
113,0,537,426
113,0,538,426
113,0,539,426
113,0,540,426
113,0,541,426
113,0,542,426
113,0,543,426
113,0,544,426
113,0,545,426
113,0,546,426
113,0,547,426
113,0,548,426
113,0,549,426
113,0,550,426
113,0,551,426
113,0,552,426
113,0,553,426
113,0,554,426
113,0,555,426
113,0,556,426
113,0,557,426
113,0,558,426
113,0,559,426
113,0,560,426
113,0,561,426
113,0,562,426
113,0,563,426
113,0,564,426
113,0,565,426
113,0,566,426
113,0,567,426
113,0,568,426
113,0,569,426
113,0,570,426
113,0,571,426
113,0,572,426
113,0,573,426
113,0,574,426
113,0,575,426
113,0,575,425
113,0,575,424
113,0,575,423
113,0,575,422
113,0,575,421
113,0,575,420
113,0,575,419
113,0,575,418
113,0,575,417
113,0,575,416
113,0,575,415
113,0,575,414
113,0,575,413
113,0,575,412
113,0,575,411
113,0,575,410
113,0,575,409
113,0,575,408
113,0,575,407
113,0,575,406
113,0,575,405
113,0,575,404
113,0,575,403
113,0,575,402
113,0,575,401
113,0,575,400
113,0,575,399
113,0,575,398
113,0,575,397
113,0,575,396
113,0,575,395
113,0,575,394
113,0,575,393
113,0,575,392
113,0,575,391
113,0,575,390
113,0,575,389
113,0,575,388
113,0,575,387
113,0,575,386
113,0,575,385
113,0,575,384
113,0,575,383
113,0,575,382
113,0,575,381
113,0,575,380
113,0,575,379
113,0,575,378
113,0,575,377
113,0,575,376
113,0,575,375
113,0,575,374
113,0,575,373
113,0,575,372
113,0,575,371
113,0,575,370
113,0,575,369
113,0,575,368
113,0,575,367
113,0,575,366
113,0,575,365
113,0,575,364
113,0,575,363
113,0,575,362
113,0,575,361
113,0,575,360
113,0,575,359
113,0,575,358
113,0,575,357
113,0,575,356
113,0,575,355
113,0,575,354
113,0,575,353
113,0,575,352
113,0,575,351
113,0,575,350
113,0,575,349
113,0,575,348
113,0,575,347
113,0,575,346
113,0,575,345
113,0,575,344
113,0,575,343
113,0,575,342
113,0,575,341
113,0,575,340
113,0,575,339
113,0,575,338
113,0,575,337
113,0,575,336
113,0,575,335
113,0,575,334
113,0,575,333
113,0,575,332
113,0,575,331
113,0,575,330
113,0,575,329
113,0,575,328
113,0,575,327
113,0,575,326
113,0,575,325
113,0,575,324
113,0,575,323
113,0,575,322
113,0,575,321
113,0,575,320
113,0,575,319
113,0,575,318
113,0,575,317
113,0,575,316
113,0,575,315
113,0,575,314
113,0,575,313
113,0,575,312
113,0,575,311
113,0,575,310
113,0,575,309
113,0,575,308
113,0,575,307
113,0,575,306
113,0,575,305
113,0,575,304
113,0,575,303
113,0,575,302
113,0,575,301
113,0,575,300
113,0,575,299
113,0,575,298
113,0,575,297
113,0,575,296
113,0,575,295
113,0,575,294
113,0,575,293
113,0,575,292
113,0,575,291
113,0,575,290
113,0,575,289
113,0,575,288
113,0,575,287
113,0,575,286
113,0,575,285
113,0,575,284
113,0,575,283
113,0,575,282
113,0,575,281
113,0,575,280
113,0,575,279
113,0,575,278
113,0,575,277
113,0,575,276
113,0,575,275
113,0,575,274
113,0,575,273
113,0,575,272
113,0,575,271
113,0,575,270
113,0,575,269
113,0,575,268
113,0,575,267
113,0,575,266
113,0,575,265
113,0,575,264
113,0,575,263
113,0,575,262
113,0,575,261
113,0,575,260
113,0,575,259
113,0,575,258
113,0,575,257
113,0,575,256
113,0,575,255
113,0,575,254
113,0,575,253
113,0,575,252
113,0,575,251
113,0,575,250
113,0,575,249
113,0,575,248
113,0,575,247
113,0,575,246
113,0,575,245
113,0,575,244
113,0,575,243
113,0,575,242
113,0,575,241
113,0,575,240
113,0,575,239
113,0,575,238
113,0,575,237
113,0,575,236
113,0,575,235
113,0,575,234
113,0,575,233
113,0,575,232
113,0,575,231
113,0,575,230
113,0,575,229
113,0,575,228
113,0,575,227
113,0,575,226
113,0,575,225
113,0,575,224
113,0,575,223
113,0,575,222
113,0,575,221
113,0,575,220
113,0,575,219
113,0,575,218
113,0,575,217
113,0,575,216
113,0,575,215
113,0,575,214
113,0,575,213
113,0,575,212
113,0,575,211
113,0,575,210
113,0,575,209
113,0,575,208
113,0,575,207
113,0,575,206
113,0,575,205
113,0,575,204
113,0,575,203
113,0,575,202
113,0,575,201
113,0,575,200
113,0,575,199
113,0,575,198
113,0,575,197
113,0,575,196
113,0,575,195
113,0,575,194
113,0,575,193
113,0,575,192
113,0,575,191
113,0,575,190
113,0,575,189
113,0,575,188
113,0,575,187
113,0,575,186
113,0,575,185
113,0,575,184
113,0,575,183
113,0,575,182
113,0,575,181
113,0,575,180
113,0,575,179
113,0,575,178
113,0,575,177
113,0,575,176
113,0,575,175
113,0,575,174
113,0,575,173
113,0,575,172
113,0,575,171
113,0,575,170
113,0,575,169
113,0,575,168
113,0,575,167
113,0,575,166
113,0,575,165
113,0,575,164
113,0,575,163
113,0,575,162
113,0,575,161
113,0,575,160
113,0,575,159
113,0,575,158
113,0,575,157
113,0,575,156
113,0,575,155
113,0,575,154
113,0,575,153
113,0,575,152
113,0,575,151
113,0,575,150
113,0,575,149
113,0,575,148
113,0,575,147
113,0,575,146
113,0,575,145
113,0,575,144
113,0,575,143
113,0,575,142
113,0,575,141
113,0,575,140
113,0,575,139
113,0,575,138
113,0,575,137
113,0,575,136
113,0,575,135
113,0,575,134
113,0,575,133
113,0,575,132
113,0,575,131
113,0,575,130
113,0,575,129
113,0,575,128
113,0,575,127
113,0,575,126
113,0,575,125
113,0,575,124
113,0,575,123
113,0,575,122
113,0,575,121
113,0,575,120
113,0,575,119
113,0,575,118
113,0,575,117
113,0,575,116
113,0,575,115
113,0,575,114
113,0,575,113
113,0,575,112
113,0,575,111
113,0,575,110
113,0,575,109
113,0,575,108
113,0,575,107
113,0,575,106
113,0,575,105
113,0,575,104
113,0,575,103
113,0,575,102
113,0,575,101
113,0,575,100
113,0,575,99
113,0,575,98
113,0,575,97
113,0,575,96
113,0,575,95
113,0,575,94
113,0,575,93
113,0,575,92
113,0,575,91
113,0,575,90
113,0,575,89
113,0,575,88
113,0,575,87
113,0,575,86
113,0,575,85
113,0,575,84
113,0,575,83
113,0,575,82
113,0,575,81
113,0,575,80
113,0,575,79
113,0,575,78
113,0,575,77
113,0,575,76
113,0,575,75
113,0,575,74
113,0,575,73
113,0,575,72
113,0,575,71
113,0,575,70
113,0,575,69
113,0,575,68
113,0,575,67
113,0,575,66
113,0,575,65
113,0,575,64
113,0,575,63
113,0,575,62
113,0,575,61
113,0,575,60
113,0,575,59
113,0,574,59
113,0,573,59
113,0,572,59
113,0,571,59
113,0,570,59
113,0,569,59
113,0,568,59
113,0,567,59
113,0,566,59
113,0,565,59
113,0,564,59
113,0,563,59
113,0,562,59
113,0,561,59
113,0,560,59
113,0,559,59
113,0,558,59
113,0,557,59
113,0,556,59
113,0,555,59
113,0,554,59
113,0,553,59
113,0,552,59
113,0,551,59
113,0,550,59
113,0,549,59
113,0,548,59
113,0,547,59
113,0,546,59
113,0,545,59
113,0,544,59
113,0,543,59
113,0,542,59
113,0,541,59
113,0,540,59
113,0,539,59
113,0,538,59
113,0,537,59
113,0,536,59
113,0,535,59
113,0,534,59
113,0,533,59
113,0,532,59
113,0,531,59
113,0,530,59
113,0,529,59
113,0,528,59
113,0,527,59
113,0,526,59
113,0,525,59
113,0,524,59
113,0,523,59
113,0,522,59
113,0,521,59
113,0,520,59
113,0,519,59
113,0,518,59
113,0,517,59
113,0,516,59
113,0,515,59
113,0,514,59
113,0,513,59
113,0,512,59
113,0,511,59
113,0,510,59
113,0,509,59
113,0,508,59
113,0,507,59
113,0,506,59
113,0,505,59
113,0,504,59
113,0,503,59
113,0,502,59
113,0,501,59
113,0,500,59
113,0,499,59
113,0,498,59
113,0,497,59
113,0,496,59
113,0,495,59
113,0,494,59
113,0,493,59
113,0,492,59
113,0,491,59
113,0,490,59
113,0,489,59
113,0,488,59
113,0,487,59
113,0,486,59
113,0,485,59
113,0,484,59
113,0,483,59
113,0,482,59
113,0,481,59
113,0,480,59
113,0,479,59
113,0,478,59
113,0,477,59
113,0,476,59
113,0,475,59
113,0,474,59
113,0,473,59
113,0,472,59
113,0,471,59
113,0,470,59
113,0,469,59
113,0,468,59
113,0,467,59
113,0,466,59
113,0,465,59
113,0,464,59
113,0,463,59
113,0,462,59
113,0,461,59
113,0,460,59
113,0,459,59
113,0,458,59
113,0,457,59
113,0,456,59
113,0,455,59
113,0,454,59
113,0,453,59
113,0,452,59
113,0,451,59
113,0,450,59
113,0,449,59
113,0,448,59
113,0,447,59
113,0,446,59
113,0,445,59
113,0,444,59
113,0,443,59
113,0,442,59
113,0,441,59
113,0,440,59
113,0,439,59
113,0,438,59
113,0,437,59
113,0,436,59
113,0,435,59
113,0,434,59
113,0,433,59
113,0,432,59
113,0,431,59
113,0,430,59
113,0,429,59
113,0,428,59
113,0,427,59
113,0,426,59
113,0,425,59
113,0,424,59
113,0,423,59
113,0,422,59
113,0,421,59
113,0,420,59
113,0,419,59
113,0,418,59
113,0,417,59
113,0,416,59
113,0,415,59
113,0,414,59
113,0,413,59
113,0,412,59
113,0,411,59
113,0,410,59
113,0,409,59
113,0,408,59
113,0,407,59
113,0,406,59
113,0,405,59
113,0,404,59
113,0,403,59
113,0,402,59
113,0,401,59
113,0,400,59
113,0,399,59
113,0,398,59
113,0,397,59
113,0,396,59
113,0,395,59
113,0,394,59
113,0,393,59
113,0,392,59
113,0,391,59
113,0,390,59
113,0,389,59
113,0,388,59
113,0,387,59
113,0,386,59
113,0,385,59
113,0,384,59
113,0,383,59
113,0,382,59
113,0,381,59
113,0,380,59
113,0,379,59
113,0,378,59
113,0,377,59
113,0,376,59
113,0,375,59
113,0,374,59
113,0,373,59
113,0,372,59
113,0,371,59
113,0,370,59
113,0,369,59
113,0,368,59
113,0,367,59
113,0,366,59
113,0,365,59
113,0,364,59
113,0,363,59
113,0,362,59
113,0,361,59
113,0,360,59
113,0,359,59
113,0,358,59
113,0,357,59
113,0,356,59
113,0,355,59
113,0,354,59
113,0,353,59
113,0,352,59
113,0,351,59
113,0,350,59
113,0,349,59
113,0,348,59
113,0,347,59
113,0,346,59
113,0,345,59
113,0,344,59
113,0,343,59
113,0,342,59
113,0,341,59
113,0,340,59
113,0,339,59
113,0,338,59
113,0,337,59
113,0,336,59
113,0,335,59
113,0,334,59
113,0,333,59
113,0,332,59
113,0,331,59
113,0,330,59
113,0,329,59
113,0,328,59
113,0,327,59
113,0,326,59
113,0,325,59
113,0,324,59
113,0,323,59
113,0,322,59
113,0,321,59
113,0,320,59
113,0,319,59
113,0,318,59
113,0,317,59
113,0,316,59
113,0,315,59
113,0,314,59
113,0,313,59
113,0,312,59
113,0,311,59
113,0,310,59
113,0,309,59
113,0,308,59
113,0,307,59
113,0,306,59
113,0,305,59
113,0,304,59
113,0,303,59
113,0,302,59
113,0,301,59
113,0,300,59
113,0,299,59
113,0,298,59
113,0,297,59
113,0,296,59
113,0,295,59
113,0,294,59
113,0,293,59
113,0,292,59
113,0,291,59
113,0,290,59
113,0,289,59
113,0,288,59
113,0,287,59
113,0,286,59
113,0,285,59
113,0,284,59
113,0,283,59
113,0,282,59
113,0,281,59
113,0,280,59
113,0,279,59
113,0,278,59
113,0,277,59
113,0,276,59
113,0,275,59
113,0,274,59
113,0,273,59
113,0,272,59
113,0,271,59
113,0,270,59
113,0,269,59
113,0,268,59
113,0,267,59
113,0,266,59
113,0,265,59
113,0,264,59
113,0,263,59
113,0,262,59
113,0,261,59
113,0,260,59
113,0,259,59
113,0,258,59
113,0,257,59
113,0,256,59
113,0,255,59
113,0,254,59
113,0,253,59
113,0,252,59
113,0,251,59
113,0,250,59
113,0,249,59
113,0,248,59
113,0,247,59
113,0,246,59
113,0,245,59
113,0,244,59
113,0,243,59
113,0,242,59
113,0,241,59
113,0,240,59
113,0,239,59
113,0,238,59
113,0,237,59
113,0,236,59
113,0,235,59
113,0,234,59
113,0,233,59
113,0,232,59
113,0,231,59
113,0,230,59
113,0,229,59
113,0,228,59
113,0,227,59
113,0,226,59
113,0,225,59
113,0,224,59
113,0,223,59
113,0,222,59
113,0,221,59
113,0,220,59
113,0,219,59
113,0,218,59
113,0,217,59
113,0,216,59
113,0,215,59
113,0,214,59
113,0,213,59
113,0,212,59
113,0,211,59
113,0,210,59
113,0,209,59
113,0,208,59
113,0,207,59
113,0,206,59
113,0,205,59
113,0,204,59
113,0,203,59
113,0,202,59
113,0,201,59
113,0,200,59
113,0,199,59
113,0,198,59
113,0,197,59
113,0,196,59
113,0,195,59
113,0,194,59
113,0,193,59
113,0,192,59
113,0,191,59
113,0,190,59
113,0,189,59
113,0,188,59
113,0,187,59
113,0,186,59
113,0,185,59
113,0,184,59
113,0,183,59
113,0,182,59
113,0,181,59
113,0,180,59
113,0,179,59
113,0,178,59
113,0,177,59
113,0,176,59
113,0,175,59
113,0,174,59
113,0,173,59
113,0,172,59
113,0,171,59
113,0,170,59
113,0,169,59
113,0,168,59
113,0,167,59
113,0,166,59
113,0,165,59
113,0,164,59
113,0,163,59
113,0,162,59
113,0,161,59
113,0,160,59
113,0,159,59
113,0,158,59
113,0,157,59
113,0,156,59
113,0,155,59
113,0,154,59
113,0,153,59
113,0,152,59
113,0,151,59
113,0,150,59
113,0,149,59
113,0,148,59
113,0,147,59
113,0,146,59
113,0,145,59
113,0,144,59
113,0,143,59
113,0,142,59
113,0,141,59
113,0,140,59
113,0,139,59
113,0,138,59
113,0,137,59
113,0,136,59
113,0,135,59
113,0,134,59
113,0,133,59
113,0,132,59
113,0,131,59
113,0,130,59
113,0,129,59
113,0,128,59
113,0,127,59
113,0,126,59
113,0,125,59
113,0,124,59
113,0,123,59
113,0,122,59
113,0,121,59
113,0,120,59
113,0,119,59
113,0,118,59
113,0,117,59
113,0,116,59
113,0,115,59
113,0,114,59
113,0,113,59
113,0,112,59
113,0,111,59
113,0,110,59
113,0,109,59
113,0,108,59
113,0,107,59
113,0,106,59
113,0,105,59
113,0,104,59
113,0,103,59
113,0,102,59
113,0,101,59
113,0,100,59
113,0,99,59
113,0,98,59
113,0,97,59
113,0,96,59
113,0,95,59
113,0,94,59
113,0,93,59
113,0,92,59
